datetime,count
2012-07-20 14:00:00,145.9263
2012-07-20 15:00:00,252.14664
2012-07-20 16:00:00,301.49774
2012-07-20 17:00:00,408.0722
2012-07-20 18:00:00,595.26917
2012-07-20 19:00:00,311.6248
2012-07-20 20:00:00,99.532
2012-07-20 21:00:00,94.371185
2012-07-20 22:00:00,179.80959
2012-07-20 23:00:00,144.66861
2012-07-21 00:00:00,94.50835
2012-07-21 01:00:00,100.37059
2012-07-21 02:00:00,33.618336
2012-07-21 03:00:00,16.527615
2012-07-21 04:00:00,7.319904
2012-07-21 05:00:00,10.387579
2012-07-21 06:00:00,24.619709
2012-07-21 07:00:00,83.5309
2012-07-21 08:00:00,184.5751
2012-07-21 09:00:00,244.84029
2012-07-21 10:00:00,174.50656
2012-07-21 11:00:00,331.7277
2012-07-21 12:00:00,206.25948
2012-07-21 13:00:00,203.72227
2012-07-21 14:00:00,278.5785
2012-07-21 15:00:00,148.34506
2012-07-21 16:00:00,135.83484
2012-07-21 17:00:00,124.00502
2012-07-21 18:00:00,205.22928
2012-07-21 19:00:00,196.71802
2012-07-21 20:00:00,87.96361
2012-07-21 21:00:00,137.72614
2012-07-21 22:00:00,116.77286
2012-07-21 23:00:00,100.5663
2012-07-22 00:00:00,112.44347
2012-07-22 01:00:00,96.2966
2012-07-22 02:00:00,62.803555
2012-07-22 03:00:00,28.526003
2012-07-22 04:00:00,8.382704
2012-07-22 05:00:00,9.254148
2012-07-22 06:00:00,18.368025
2012-07-22 07:00:00,55.435707
2012-07-22 08:00:00,135.26842
2012-07-22 09:00:00,277.72037
2012-07-22 10:00:00,378.48627
2012-07-22 11:00:00,414.344
2012-07-22 12:00:00,573.0771
2012-07-22 13:00:00,565.35144
2012-07-22 14:00:00,551.3897
2012-07-22 15:00:00,540.6379
2012-07-22 16:00:00,505.01404
2012-07-22 17:00:00,500.40775
2012-07-22 18:00:00,421.4248
2012-07-22 19:00:00,343.99524
2012-07-22 20:00:00,272.75986
2012-07-22 21:00:00,194.15706
2012-07-22 22:00:00,154.04065
2012-07-22 23:00:00,88.30988
2012-07-23 00:00:00,40.744698
2012-07-23 01:00:00,14.562601
2012-07-23 02:00:00,7.898475
2012-07-23 03:00:00,5.431247
2012-07-23 04:00:00,6.9904823
2012-07-23 05:00:00,30.39217
2012-07-23 06:00:00,140.8205
2012-07-23 07:00:00,384.00494
2012-07-23 08:00:00,622.686
2012-07-23 09:00:00,335.98978
2012-07-23 10:00:00,179.7495
2012-07-23 11:00:00,206.18309
2012-07-23 12:00:00,269.71228
2012-07-23 13:00:00,266.69608
2012-07-23 14:00:00,242.85341
2012-07-23 15:00:00,262.34082
2012-07-23 16:00:00,418.8674
2012-07-23 17:00:00,777.7983
2012-07-23 18:00:00,803.7512
2012-07-23 19:00:00,577.35455
2012-07-23 20:00:00,424.54248
2012-07-23 21:00:00,308.9997
2012-07-23 22:00:00,204.22906
2012-07-23 23:00:00,112.8353
2012-07-24 00:00:00,52.65366
2012-07-24 01:00:00,18.111094
2012-07-24 02:00:00,8.341059
2012-07-24 03:00:00,5.9215183
2012-07-24 04:00:00,7.191058
2012-07-24 05:00:00,38.182213
2012-07-24 06:00:00,160.6503
2012-07-24 07:00:00,449.76804
2012-07-24 08:00:00,627.0093
2012-07-24 09:00:00,304.5595
2012-07-24 10:00:00,181.09158
2012-07-24 11:00:00,210.32745
2012-07-24 12:00:00,261.4693
2012-07-24 13:00:00,260.7076
2012-07-24 14:00:00,232.42334
2012-07-24 15:00:00,259.16437
2012-07-24 16:00:00,418.02057
2012-07-24 17:00:00,785.6195
2012-07-24 18:00:00,798.31866
2012-07-24 19:00:00,587.99066
2012-07-24 20:00:00,413.3498
2012-07-24 21:00:00,302.62927
2012-07-24 22:00:00,205.81769
2012-07-24 23:00:00,117.51123
2012-07-25 00:00:00,42.090088
2012-07-25 01:00:00,19.050495
2012-07-25 02:00:00,10.757167
2012-07-25 03:00:00,6.5884514
2012-07-25 04:00:00,7.167431
2012-07-25 05:00:00,39.009254
2012-07-25 06:00:00,158.10364
2012-07-25 07:00:00,422.69147
2012-07-25 08:00:00,738.63043
2012-07-25 09:00:00,357.07538
2012-07-25 10:00:00,202.0375
2012-07-25 11:00:00,237.17615
2012-07-25 12:00:00,294.42615
2012-07-25 13:00:00,279.17184
2012-07-25 14:00:00,256.05576
2012-07-25 15:00:00,280.7276
2012-07-25 16:00:00,442.41992
2012-07-25 17:00:00,795.91534
2012-07-25 18:00:00,807.9668
2012-07-25 19:00:00,607.1989
2012-07-25 20:00:00,451.07483
2012-07-25 21:00:00,340.18802
2012-07-25 22:00:00,249.07407
2012-07-25 23:00:00,153.69792
2012-07-26 00:00:00,63.895706
2012-07-26 01:00:00,22.163443
2012-07-26 02:00:00,12.320246
2012-07-26 03:00:00,6.8730445
2012-07-26 04:00:00,8.052218
2012-07-26 05:00:00,40.884926
2012-07-26 06:00:00,158.11676
2012-07-26 07:00:00,443.85773
2012-07-26 08:00:00,698.7656
2012-07-26 09:00:00,359.3239
2012-07-26 10:00:00,179.33266
2012-07-26 11:00:00,193.69168
2012-07-26 12:00:00,240.76646
2012-07-26 13:00:00,241.86612
2012-07-26 14:00:00,218.35591
2012-07-26 15:00:00,230.67706
2012-07-26 16:00:00,279.6662
2012-07-26 17:00:00,659.251
2012-07-26 18:00:00,666.00854
2012-07-26 19:00:00,440.20703
2012-07-26 20:00:00,373.80804
2012-07-26 21:00:00,274.8128
2012-07-26 22:00:00,210.04205
2012-07-26 23:00:00,173.0058
2012-07-27 00:00:00,85.1208
2012-07-27 01:00:00,35.686905
2012-07-27 02:00:00,17.387352
2012-07-27 03:00:00,8.376442
2012-07-27 04:00:00,8.212107
2012-07-27 05:00:00,35.869045
2012-07-27 06:00:00,154.45047
2012-07-27 07:00:00,413.51065
2012-07-27 08:00:00,651.3899
2012-07-27 09:00:00,327.15628
2012-07-27 10:00:00,200.7015
2012-07-27 11:00:00,253.22858
2012-07-27 12:00:00,318.89062
2012-07-27 13:00:00,315.92618
2012-07-27 14:00:00,293.20703
2012-07-27 15:00:00,305.99353
2012-07-27 16:00:00,438.79407
2012-07-27 17:00:00,679.7949
2012-07-27 18:00:00,668.3708
2012-07-27 19:00:00,483.75278
2012-07-27 20:00:00,366.49725
2012-07-27 21:00:00,295.16522
2012-07-27 22:00:00,247.21767
2012-07-27 23:00:00,184.89786
2012-07-28 00:00:00,170.36299
2012-07-28 01:00:00,113.60832
2012-07-28 02:00:00,76.91314
2012-07-28 03:00:00,31.83328
2012-07-28 04:00:00,10.601461
2012-07-28 05:00:00,13.2386465
2012-07-28 06:00:00,32.729362
2012-07-28 07:00:00,77.13969
2012-07-28 08:00:00,152.07333
2012-07-28 09:00:00,276.11856
2012-07-28 10:00:00,380.2558
2012-07-28 11:00:00,456.37518
2012-07-28 12:00:00,552.6988
2012-07-28 13:00:00,519.4399
2012-07-28 14:00:00,511.11478
2012-07-28 15:00:00,503.662
2012-07-28 16:00:00,511.56552
2012-07-28 17:00:00,501.5016
2012-07-28 18:00:00,451.33533
2012-07-28 19:00:00,314.07404
2012-07-28 20:00:00,276.14233
2012-07-28 21:00:00,282.5688
2012-07-28 22:00:00,258.32907
2012-07-28 23:00:00,216.37816
2012-07-29 00:00:00,167.50534
2012-07-29 01:00:00,129.30115
2012-07-29 02:00:00,89.62491
2012-07-29 03:00:00,35.400944
2012-07-29 04:00:00,10.630996
2012-07-29 05:00:00,11.899337
2012-07-29 06:00:00,22.29236
2012-07-29 07:00:00,53.779232
2012-07-29 08:00:00,115.496826
2012-07-29 09:00:00,258.04346
2012-07-29 10:00:00,378.45624
2012-07-29 11:00:00,463.74374
2012-07-29 12:00:00,588.26624
2012-07-29 13:00:00,551.5823
2012-07-29 14:00:00,509.87723
2012-07-29 15:00:00,499.63678
2012-07-29 16:00:00,513.8573
2012-07-29 17:00:00,465.20822
2012-07-29 18:00:00,453.45358
2012-07-29 19:00:00,389.9038
2012-07-29 20:00:00,287.28595
2012-07-29 21:00:00,206.64151
2012-07-29 22:00:00,157.34314
2012-07-29 23:00:00,97.518875
2012-07-30 00:00:00,54.626625
2012-07-30 01:00:00,19.713404
2012-07-30 02:00:00,8.160308
2012-07-30 03:00:00,4.5264587
2012-07-30 04:00:00,5.6596704
2012-07-30 05:00:00,36.381172
2012-07-30 06:00:00,153.74242
2012-07-30 07:00:00,388.88312
2012-07-30 08:00:00,632.5523
2012-07-30 09:00:00,343.8048
2012-07-30 10:00:00,183.81876
2012-07-30 11:00:00,212.28279
2012-07-30 12:00:00,271.17877
2012-07-30 13:00:00,261.39435
2012-07-30 14:00:00,244.07727
2012-07-30 15:00:00,263.81198
2012-07-30 16:00:00,415.2199
2012-07-30 17:00:00,748.6804
2012-07-30 18:00:00,782.84534
2012-07-30 19:00:00,569.9761
2012-07-30 20:00:00,389.02576
2012-07-30 21:00:00,289.4564
2012-07-30 22:00:00,182.3136
2012-07-30 23:00:00,99.78812
2012-07-31 00:00:00,47.66263
2012-07-31 01:00:00,17.115473
2012-07-31 02:00:00,8.364017
2012-07-31 03:00:00,5.8424263
2012-07-31 04:00:00,7.191058
2012-07-31 05:00:00,38.386627
2012-07-31 06:00:00,152.33618
2012-07-31 07:00:00,389.7482
2012-07-31 08:00:00,699.266
2012-07-31 09:00:00,352.42084
2012-07-31 10:00:00,176.40163
2012-07-31 11:00:00,208.09271
2012-07-31 12:00:00,277.55426
2012-07-31 13:00:00,259.33078
2012-07-31 14:00:00,243.38654
2012-07-31 15:00:00,270.4431
2012-07-31 16:00:00,429.56213
2012-07-31 17:00:00,798.1563
2012-07-31 18:00:00,773.09955
2012-07-31 19:00:00,405.7721
2012-07-31 20:00:00,325.32263
2012-07-31 21:00:00,271.0785
2012-07-31 22:00:00,210.10144
2012-07-31 23:00:00,121.64918
2012-08-20 00:00:00,35.911472
2012-08-20 01:00:00,17.916979
2012-08-20 02:00:00,8.782642
2012-08-20 03:00:00,5.4022636
2012-08-20 04:00:00,7.073188
2012-08-20 05:00:00,31.532705
2012-08-20 06:00:00,173.8541
2012-08-20 07:00:00,364.70093
2012-08-20 08:00:00,671.9629
2012-08-20 09:00:00,353.8452
2012-08-20 10:00:00,189.73517
2012-08-20 11:00:00,230.39311
2012-08-20 12:00:00,293.102
2012-08-20 13:00:00,281.59393
2012-08-20 14:00:00,264.75613
2012-08-20 15:00:00,290.5953
2012-08-20 16:00:00,469.84912
2012-08-20 17:00:00,825.6958
2012-08-20 18:00:00,730.01276
2012-08-20 19:00:00,421.3072
2012-08-20 20:00:00,228.98203
2012-08-20 21:00:00,225.11514
2012-08-20 22:00:00,128.76413
2012-08-20 23:00:00,71.37934
2012-08-21 00:00:00,33.550617
2012-08-21 01:00:00,15.36059
2012-08-21 02:00:00,4.7539573
2012-08-21 03:00:00,5.33419
2012-08-21 04:00:00,7.131476
2012-08-21 05:00:00,42.882668
2012-08-21 06:00:00,180.07635
2012-08-21 07:00:00,378.56012
2012-08-21 08:00:00,761.10626
2012-08-21 09:00:00,379.48322
2012-08-21 10:00:00,206.21175
2012-08-21 11:00:00,235.33685
2012-08-21 12:00:00,305.31708
2012-08-21 13:00:00,304.1198
2012-08-21 14:00:00,284.65347
2012-08-21 15:00:00,306.30432
2012-08-21 16:00:00,496.35538
2012-08-21 17:00:00,852.0685
2012-08-21 18:00:00,869.11694
2012-08-21 19:00:00,397.6135
2012-08-21 20:00:00,404.45703
2012-08-21 21:00:00,296.6989
2012-08-21 22:00:00,181.36191
2012-08-21 23:00:00,115.03086
2012-08-22 00:00:00,44.478928
2012-08-22 01:00:00,19.637436
2012-08-22 02:00:00,9.510052
2012-08-22 03:00:00,7.4006834
2012-08-22 04:00:00,8.689899
2012-08-22 05:00:00,46.29818
2012-08-22 06:00:00,164.60025
2012-08-22 07:00:00,383.35706
2012-08-22 08:00:00,754.12695
2012-08-22 09:00:00,352.4571
2012-08-22 10:00:00,213.68906
2012-08-22 11:00:00,239.136
2012-08-22 12:00:00,296.2698
2012-08-22 13:00:00,285.24088
2012-08-22 14:00:00,267.9474
2012-08-22 15:00:00,286.85352
2012-08-22 16:00:00,413.72476
2012-08-22 17:00:00,828.9255
2012-08-22 18:00:00,831.40094
2012-08-22 19:00:00,517.41656
2012-08-22 20:00:00,407.4518
2012-08-22 21:00:00,305.6231
2012-08-22 22:00:00,234.07568
2012-08-22 23:00:00,132.77582
2012-08-23 00:00:00,70.58182
2012-08-23 01:00:00,19.739822
2012-08-23 02:00:00,10.138553
2012-08-23 03:00:00,6.9975457
2012-08-23 04:00:00,7.4425797
2012-08-23 05:00:00,37.38952
2012-08-23 06:00:00,128.88286
2012-08-23 07:00:00,348.27905
2012-08-23 08:00:00,732.417
2012-08-23 09:00:00,381.26718
2012-08-23 10:00:00,199.59035
2012-08-23 11:00:00,240.23778
2012-08-23 12:00:00,294.3781
2012-08-23 13:00:00,289.14908
2012-08-23 14:00:00,263.3139
2012-08-23 15:00:00,284.18637
2012-08-23 16:00:00,469.73663
2012-08-23 17:00:00,853.1178
2012-08-23 18:00:00,838.14557
2012-08-23 19:00:00,614.205
2012-08-23 20:00:00,463.47324
2012-08-23 21:00:00,340.4989
2012-08-23 22:00:00,237.83977
2012-08-23 23:00:00,169.82127
2012-08-24 00:00:00,77.97908
2012-08-24 01:00:00,33.654484
2012-08-24 02:00:00,18.285494
2012-08-24 03:00:00,8.697716
2012-08-24 04:00:00,8.562954
2012-08-24 05:00:00,41.31212
2012-08-24 06:00:00,140.17143
2012-08-24 07:00:00,359.51038
2012-08-24 08:00:00,718.3038
2012-08-24 09:00:00,371.76617
2012-08-24 10:00:00,239.38553
2012-08-24 11:00:00,284.40417
2012-08-24 12:00:00,365.6015
2012-08-24 13:00:00,351.39166
2012-08-24 14:00:00,333.27884
2012-08-24 15:00:00,353.2834
2012-08-24 16:00:00,489.32214
2012-08-24 17:00:00,793.23444
2012-08-24 18:00:00,716.9845
2012-08-24 19:00:00,514.7935
2012-08-24 20:00:00,370.3271
2012-08-24 21:00:00,282.4001
2012-08-24 22:00:00,228.47046
2012-08-24 23:00:00,189.51358
2012-08-25 00:00:00,156.04695
2012-08-25 01:00:00,126.2917
2012-08-25 02:00:00,78.1761
2012-08-25 03:00:00,34.12377
2012-08-25 04:00:00,12.251156
2012-08-25 05:00:00,12.593976
2012-08-25 06:00:00,34.88797
2012-08-25 07:00:00,109.80303
2012-08-25 08:00:00,195.55212
2012-08-25 09:00:00,325.23505
2012-08-25 10:00:00,430.1345
2012-08-25 11:00:00,472.85846
2012-08-25 12:00:00,526.27295
2012-08-25 13:00:00,596.73157
2012-08-25 14:00:00,484.3833
2012-08-25 15:00:00,457.16885
2012-08-25 16:00:00,466.4013
2012-08-25 17:00:00,450.08087
2012-08-25 18:00:00,449.57248
2012-08-25 19:00:00,312.16174
2012-08-25 20:00:00,137.29083
2012-08-25 21:00:00,220.96606
2012-08-25 22:00:00,200.32637
2012-08-25 23:00:00,148.31252
2012-08-26 00:00:00,153.37627
2012-08-26 01:00:00,116.36579
2012-08-26 02:00:00,72.3225
2012-08-26 03:00:00,34.70481
2012-08-26 04:00:00,9.008587
2012-08-26 05:00:00,9.9802
2012-08-26 06:00:00,14.343222
2012-08-26 07:00:00,46.082306
2012-08-26 08:00:00,104.551025
2012-08-26 09:00:00,229.06549
2012-08-26 10:00:00,392.39096
2012-08-26 11:00:00,448.09995
2012-08-26 12:00:00,380.45563
2012-08-26 13:00:00,297.6793
2012-08-26 14:00:00,378.51978
2012-08-26 15:00:00,184.08289
2012-08-26 16:00:00,169.547
2012-08-26 17:00:00,310.54456
2012-08-26 18:00:00,234.78574
2012-08-26 19:00:00,230.035
2012-08-26 20:00:00,219.33156
2012-08-26 21:00:00,154.2968
2012-08-26 22:00:00,143.71016
2012-08-26 23:00:00,85.61066
2012-08-27 00:00:00,39.79074
2012-08-27 01:00:00,14.979124
2012-08-27 02:00:00,7.6465983
2012-08-27 03:00:00,5.5040517
2012-08-27 04:00:00,6.5402317
2012-08-27 05:00:00,34.350292
2012-08-27 06:00:00,141.24007
2012-08-27 07:00:00,323.9652
2012-08-27 08:00:00,556.9699
2012-08-27 09:00:00,310.5643
2012-08-27 10:00:00,184.42068
2012-08-27 11:00:00,220.44783
2012-08-27 12:00:00,271.48175
2012-08-27 13:00:00,278.86487
2012-08-27 14:00:00,258.52527
2012-08-27 15:00:00,273.57172
2012-08-27 16:00:00,452.15503
2012-08-27 17:00:00,844.0228
2012-08-27 18:00:00,853.2465
2012-08-27 19:00:00,554.14856
2012-08-27 20:00:00,406.74152
2012-08-27 21:00:00,280.09625
2012-08-27 22:00:00,164.47647
2012-08-27 23:00:00,99.19331
2012-08-28 00:00:00,42.65396
2012-08-28 01:00:00,16.987478
2012-08-28 02:00:00,8.354848
2012-08-28 03:00:00,6.3606887
2012-08-28 04:00:00,7.4243364
2012-08-28 05:00:00,37.57544
2012-08-28 06:00:00,164.08115
2012-08-28 07:00:00,372.6186
2012-08-28 08:00:00,607.2398
2012-08-28 09:00:00,323.35278
2012-08-28 10:00:00,195.3406
2012-08-28 11:00:00,223.8843
2012-08-28 12:00:00,278.35397
2012-08-28 13:00:00,279.38956
2012-08-28 14:00:00,260.60367
2012-08-28 15:00:00,283.81647
2012-08-28 16:00:00,458.468
2012-08-28 17:00:00,848.7127
2012-08-28 18:00:00,881.84973
2012-08-28 19:00:00,629.6287
2012-08-28 20:00:00,462.6525
2012-08-28 21:00:00,327.8422
2012-08-28 22:00:00,223.4488
2012-08-28 23:00:00,150.07912
2012-08-29 00:00:00,56.001114
2012-08-29 01:00:00,19.861254
2012-08-29 02:00:00,9.2487755
2012-08-29 03:00:00,7.0902805
2012-08-29 04:00:00,8.055465
2012-08-29 05:00:00,43.955727
2012-08-29 06:00:00,172.63257
2012-08-29 07:00:00,429.22638
2012-08-29 08:00:00,760.3246
2012-08-29 09:00:00,373.10345
2012-08-29 10:00:00,207.00748
2012-08-29 11:00:00,252.25494
2012-08-29 12:00:00,293.78574
2012-08-29 13:00:00,302.31525
2012-08-29 14:00:00,270.21335
2012-08-29 15:00:00,291.8191
2012-08-29 16:00:00,492.9746
2012-08-29 17:00:00,865.78503
2012-08-29 18:00:00,870.74115
2012-08-29 19:00:00,625.331
2012-08-29 20:00:00,458.83664
2012-08-29 21:00:00,337.5839
2012-08-29 22:00:00,251.06161
2012-08-29 23:00:00,166.69183
2012-08-30 00:00:00,67.91083
2012-08-30 01:00:00,21.89452
2012-08-30 02:00:00,12.5726185
2012-08-30 03:00:00,7.811898
2012-08-30 04:00:00,8.246277
2012-08-30 05:00:00,40.72002
2012-08-30 06:00:00,185.86256
2012-08-30 07:00:00,432.6168
2012-08-30 08:00:00,714.99915
2012-08-30 09:00:00,368.33588
2012-08-30 10:00:00,207.54904
2012-08-30 11:00:00,244.82845
2012-08-30 12:00:00,297.06067
2012-08-30 13:00:00,288.35367
2012-08-30 14:00:00,267.4847
2012-08-30 15:00:00,285.08914
2012-08-30 16:00:00,462.09924
2012-08-30 17:00:00,841.88275
2012-08-30 18:00:00,851.3508
2012-08-30 19:00:00,619.42645
2012-08-30 20:00:00,444.86774
2012-08-30 21:00:00,337.84778
2012-08-30 22:00:00,253.0915
2012-08-30 23:00:00,167.15378
2012-08-31 00:00:00,77.57831
2012-08-31 01:00:00,35.127808
2012-08-31 02:00:00,15.339517
2012-08-31 03:00:00,8.694264
2012-08-31 04:00:00,8.186847
2012-08-31 05:00:00,36.587788
2012-08-31 06:00:00,150.56343
2012-08-31 07:00:00,320.34592
2012-08-31 08:00:00,711.743
2012-08-31 09:00:00,363.6292
2012-08-31 10:00:00,231.09048
2012-08-31 11:00:00,277.38458
2012-08-31 12:00:00,367.97272
2012-08-31 13:00:00,357.0161
2012-08-31 14:00:00,342.96304
2012-08-31 15:00:00,337.81888
2012-08-31 16:00:00,454.18445
2012-08-31 17:00:00,732.4691
2012-08-31 18:00:00,699.08405
2012-08-31 19:00:00,521.4826
2012-08-31 20:00:00,398.94986
2012-08-31 21:00:00,300.75983
2012-08-31 22:00:00,252.32343
2012-08-31 23:00:00,207.47069
2012-09-20 00:00:00,67.00551
2012-09-20 01:00:00,24.156193
2012-09-20 02:00:00,13.430427
2012-09-20 03:00:00,7.2236443
2012-09-20 04:00:00,8.001091
2012-09-20 05:00:00,43.808216
2012-09-20 06:00:00,180.68576
2012-09-20 07:00:00,441.8095
2012-09-20 08:00:00,794.1101
2012-09-20 09:00:00,405.85687
2012-09-20 10:00:00,230.71187
2012-09-20 11:00:00,262.89847
2012-09-20 12:00:00,312.7396
2012-09-20 13:00:00,304.34222
2012-09-20 14:00:00,279.0813
2012-09-20 15:00:00,310.33768
2012-09-20 16:00:00,498.69736
2012-09-20 17:00:00,895.9322
2012-09-20 18:00:00,859.81104
2012-09-20 19:00:00,573.3172
2012-09-20 20:00:00,409.33072
2012-09-20 21:00:00,318.56512
2012-09-20 22:00:00,228.18484
2012-09-20 23:00:00,165.5472
2012-09-21 00:00:00,87.92798
2012-09-21 01:00:00,40.48796
2012-09-21 02:00:00,19.23151
2012-09-21 03:00:00,10.478607
2012-09-21 04:00:00,10.488548
2012-09-21 05:00:00,44.456726
2012-09-21 06:00:00,188.44968
2012-09-21 07:00:00,431.792
2012-09-21 08:00:00,733.261
2012-09-21 09:00:00,419.2155
2012-09-21 10:00:00,252.36703
2012-09-21 11:00:00,307.30826
2012-09-21 12:00:00,393.1033
2012-09-21 13:00:00,384.8465
2012-09-21 14:00:00,356.2627
2012-09-21 15:00:00,392.06845
2012-09-21 16:00:00,539.6246
2012-09-21 17:00:00,839.0548
2012-09-21 18:00:00,787.0818
2012-09-21 19:00:00,541.2695
2012-09-21 20:00:00,374.6001
2012-09-21 21:00:00,277.7351
2012-09-21 22:00:00,230.71994
2012-09-21 23:00:00,179.44327
2012-09-22 00:00:00,142.79327
2012-09-22 01:00:00,118.60652
2012-09-22 02:00:00,72.11491
2012-09-22 03:00:00,31.97673
2012-09-22 04:00:00,11.372508
2012-09-22 05:00:00,14.330603
2012-09-22 06:00:00,32.631916
2012-09-22 07:00:00,105.78168
2012-09-22 08:00:00,203.85176
2012-09-22 09:00:00,313.4114
2012-09-22 10:00:00,437.48093
2012-09-22 11:00:00,527.66766
2012-09-22 12:00:00,655.8247
2012-09-22 13:00:00,634.45233
2012-09-22 14:00:00,608.1558
2012-09-22 15:00:00,617.3431
2012-09-22 16:00:00,634.7776
2012-09-22 17:00:00,586.82794
2012-09-22 18:00:00,508.23236
2012-09-22 19:00:00,451.43433
2012-09-22 20:00:00,383.1346
2012-09-22 21:00:00,314.29407
2012-09-22 22:00:00,269.22104
2012-09-22 23:00:00,210.37572
2012-09-23 00:00:00,168.8629
2012-09-23 01:00:00,124.77356
2012-09-23 02:00:00,73.32617
2012-09-23 03:00:00,37.7416
2012-09-23 04:00:00,11.066327
2012-09-23 05:00:00,12.369947
2012-09-23 06:00:00,20.232449
2012-09-23 07:00:00,86.00522
2012-09-23 08:00:00,154.65726
2012-09-23 09:00:00,250.85413
2012-09-23 10:00:00,421.30115
2012-09-23 11:00:00,523.88605
2012-09-23 12:00:00,669.8905
2012-09-23 13:00:00,731.27814
2012-09-23 14:00:00,668.8954
2012-09-23 15:00:00,676.694
2012-09-23 16:00:00,677.25165
2012-09-23 17:00:00,567.1564
2012-09-23 18:00:00,458.374
2012-09-23 19:00:00,355.4665
2012-09-23 20:00:00,283.0488
2012-09-23 21:00:00,182.71043
2012-09-23 22:00:00,142.71225
2012-09-23 23:00:00,74.8184
2012-09-24 00:00:00,47.44393
2012-09-24 01:00:00,17.375021
2012-09-24 02:00:00,9.082012
2012-09-24 03:00:00,5.9218144
2012-09-24 04:00:00,7.118991
2012-09-24 05:00:00,41.89831
2012-09-24 06:00:00,178.22543
2012-09-24 07:00:00,425.86163
2012-09-24 08:00:00,755.4485
2012-09-24 09:00:00,368.9997
2012-09-24 10:00:00,193.40372
2012-09-24 11:00:00,245.06674
2012-09-24 12:00:00,318.63232
2012-09-24 13:00:00,312.49927
2012-09-24 14:00:00,293.46094
2012-09-24 15:00:00,326.137
2012-09-24 16:00:00,474.83313
2012-09-24 17:00:00,906.9096
2012-09-24 18:00:00,842.0331
2012-09-24 19:00:00,579.3757
2012-09-24 20:00:00,388.66382
2012-09-24 21:00:00,273.07724
2012-09-24 22:00:00,161.66997
2012-09-24 23:00:00,95.96045
2012-09-25 00:00:00,40.43055
2012-09-25 01:00:00,13.4906645
2012-09-25 02:00:00,6.595105
2012-09-25 03:00:00,5.2896223
2012-09-25 04:00:00,6.5536494
2012-09-25 05:00:00,42.347176
2012-09-25 06:00:00,159.67908
2012-09-25 07:00:00,386.03833
2012-09-25 08:00:00,803.6783
2012-09-25 09:00:00,380.35907
2012-09-25 10:00:00,215.60959
2012-09-25 11:00:00,241.65312
2012-09-25 12:00:00,305.15164
2012-09-25 13:00:00,304.78604
2012-09-25 14:00:00,290.94785
2012-09-25 15:00:00,319.58664
2012-09-25 16:00:00,511.70776
2012-09-25 17:00:00,950.03705
2012-09-25 18:00:00,953.13806
2012-09-25 19:00:00,632.9104
2012-09-25 20:00:00,454.99347
2012-09-25 21:00:00,309.144
2012-09-25 22:00:00,213.71689
2012-09-25 23:00:00,135.71274
2012-09-26 00:00:00,44.59666
2012-09-26 01:00:00,16.60562
2012-09-26 02:00:00,7.092646
2012-09-26 03:00:00,5.2045116
2012-09-26 04:00:00,8.759688
2012-09-26 05:00:00,47.245186
2012-09-26 06:00:00,180.23279
2012-09-26 07:00:00,416.45383
2012-09-26 08:00:00,762.68616
2012-09-26 09:00:00,399.5438
2012-09-26 10:00:00,220.22989
2012-09-26 11:00:00,258.6935
2012-09-26 12:00:00,316.09717
2012-09-26 13:00:00,302.21893
2012-09-26 14:00:00,277.95276
2012-09-26 15:00:00,302.39453
2012-09-26 16:00:00,485.72968
2012-09-26 17:00:00,892.0299
2012-09-26 18:00:00,894.1129
2012-09-26 19:00:00,630.9625
2012-09-26 20:00:00,431.58276
2012-09-26 21:00:00,339.99774
2012-09-26 22:00:00,197.58833
2012-09-26 23:00:00,121.3182
2012-09-27 00:00:00,75.29818
2012-09-27 01:00:00,26.644354
2012-09-27 02:00:00,13.661504
2012-09-27 03:00:00,8.75155
2012-09-27 04:00:00,8.796438
2012-09-27 05:00:00,44.300087
2012-09-27 06:00:00,186.12552
2012-09-27 07:00:00,428.1427
2012-09-27 08:00:00,822.87146
2012-09-27 09:00:00,384.36877
2012-09-27 10:00:00,236.39323
2012-09-27 11:00:00,258.48926
2012-09-27 12:00:00,314.57397
2012-09-27 13:00:00,305.34937
2012-09-27 14:00:00,287.7077
2012-09-27 15:00:00,316.84845
2012-09-27 16:00:00,477.5534
2012-09-27 17:00:00,784.6269
2012-09-27 18:00:00,798.99817
2012-09-27 19:00:00,602.42413
2012-09-27 20:00:00,388.21368
2012-09-27 21:00:00,146.06929
2012-09-27 22:00:00,126.302505
2012-09-27 23:00:00,110.85785
2012-09-28 00:00:00,53.87921
2012-09-28 01:00:00,21.523499
2012-09-28 02:00:00,6.6714935
2012-09-28 03:00:00,8.911663
2012-09-28 04:00:00,7.723476
2012-09-28 05:00:00,42.896126
2012-09-28 06:00:00,147.82184
2012-09-28 07:00:00,329.98245
2012-09-28 08:00:00,651.55566
2012-09-28 09:00:00,355.10327
2012-09-28 10:00:00,233.42902
2012-09-28 11:00:00,293.45883
2012-09-28 12:00:00,398.17004
2012-09-28 13:00:00,389.61163
2012-09-28 14:00:00,364.47467
2012-09-28 15:00:00,383.60455
2012-09-28 16:00:00,532.66943
2012-09-28 17:00:00,835.5459
2012-09-28 18:00:00,771.9355
2012-09-28 19:00:00,577.98755
2012-09-28 20:00:00,325.81128
2012-09-28 21:00:00,229.50967
2012-09-28 22:00:00,205.07535
